tarih,para_birimi,alis,satis,olusturma_tarihi
2020-12-11,EUR,9.49320,9.51030,2020-12-11 16:00:00+00
2020-12-12,EUR,9.49320,9.51030,2020-12-12 16:00:00+00
2020-12-13,EUR,9.49320,9.51030,2020-12-13 16:00:00+00
2020-12-14,EUR,9.62410,9.64140,2020-12-14 16:00:00+00
2020-12-15,EUR,9.56240,9.57970,2020-12-15 16:00:00+00
2020-12-16,EUR,9.51840,9.53550,2020-12-16 16:00:00+00
2020-12-17,EUR,9.49080,9.50790,2020-12-17 16:00:00+00
2020-12-18,EUR,9.48170,9.49880,2020-12-18 16:00:00+00
2020-12-19,EUR,9.48170,9.49880,2020-12-19 16:00:00+00
2020-12-20,EUR,9.48170,9.49880,2020-12-20 16:00:00+00
2020-12-21,EUR,9.42300,9.44000,2020-12-21 16:00:00+00
2020-12-22,EUR,9.35040,9.36720,2020-12-22 16:00:00+00
2020-12-23,EUR,9.33470,9.35150,2020-12-23 16:00:00+00
2020-12-24,EUR,9.30300,9.31970,2020-12-24 16:00:00+00
2020-12-25,EUR,9.29480,9.31160,2020-12-25 16:00:00+00
2020-12-26,EUR,9.29480,9.31160,2020-12-26 16:00:00+00
2020-12-27,EUR,9.29480,9.31160,2020-12-27 16:00:00+00
2020-12-28,EUR,9.20370,9.22030,2020-12-28 16:00:00+00
2020-12-29,EUR,9.13700,9.15350,2020-12-29 16:00:00+00
2020-12-30,EUR,9.06970,9.08610,2020-12-30 16:00:00+00
2020-12-31,EUR,9.00790,9.02410,2020-12-31 16:00:00+00
2021-01-01,EUR,9.00790,9.02410,2021-01-01 16:00:00+00
2021-01-02,EUR,9.00790,9.02410,2021-01-02 16:00:00+00
2021-01-03,EUR,9.00790,9.02410,2021-01-03 16:00:00+00
2021-01-04,EUR,9.11640,9.13290,2021-01-04 16:00:00+00
2021-01-05,EUR,9.03820,9.05450,2021-01-05 16:00:00+00
2021-01-06,EUR,9.06560,9.08200,2021-01-06 16:00:00+00
2021-01-07,EUR,9.03970,9.05600,2021-01-07 16:00:00+00
2021-01-08,EUR,8.93420,8.95030,2021-01-08 16:00:00+00
2021-01-09,EUR,8.93420,8.95030,2021-01-09 16:00:00+00
2021-01-10,EUR,8.93420,8.95030,2021-01-10 16:00:00+00
2021-01-11,EUR,8.99680,9.01300,2021-01-11 16:00:00+00
2021-01-12,EUR,9.06290,9.07920,2021-01-12 16:00:00+00
2021-01-13,EUR,9.06930,9.08560,2021-01-13 16:00:00+00
2021-01-14,EUR,9.05520,9.07150,2021-01-14 16:00:00+00
2021-01-15,EUR,8.98150,8.99760,2021-01-15 16:00:00+00
2021-01-16,EUR,8.98150,8.99760,2021-01-16 16:00:00+00
2021-01-17,EUR,8.98150,8.99760,2021-01-17 16:00:00+00
2021-01-18,EUR,8.96350,8.97970,2021-01-18 16:00:00+00
2021-01-19,EUR,9.04570,9.06200,2021-01-19 16:00:00+00
2021-01-20,EUR,9.02350,9.03970,2021-01-20 16:00:00+00
2021-01-21,EUR,9.02320,9.03940,2021-01-21 16:00:00+00
2021-01-22,EUR,8.95970,8.97590,2021-01-22 16:00:00+00
2021-01-23,EUR,8.95970,8.97590,2021-01-23 16:00:00+00
2021-01-24,EUR,8.95970,8.97590,2021-01-24 16:00:00+00
2021-01-25,EUR,9.00440,9.02060,2021-01-25 16:00:00+00
2021-01-26,EUR,8.97780,8.99390,2021-01-26 16:00:00+00
2021-01-27,EUR,8.95500,8.97110,2021-01-27 16:00:00+00
2021-01-28,EUR,8.92760,8.94370,2021-01-28 16:00:00+00
2021-01-29,EUR,8.92160,8.93770,2021-01-29 16:00:00+00
2021-01-30,EUR,8.92160,8.93770,2021-01-30 16:00:00+00
2021-01-31,EUR,8.92160,8.93770,2021-01-31 16:00:00+00
2021-02-01,EUR,8.87180,8.88780,2021-02-01 16:00:00+00
2021-02-02,EUR,8.73450,8.75020,2021-02-02 16:00:00+00
2021-02-03,EUR,8.60700,8.62250,2021-02-03 16:00:00+00
2021-02-04,EUR,8.59950,8.61500,2021-02-04 16:00:00+00
2021-02-05,EUR,8.55590,8.57130,2021-02-05 16:00:00+00
2021-02-06,EUR,8.55590,8.57130,2021-02-06 16:00:00+00
2021-02-07,EUR,8.55590,8.57130,2021-02-07 16:00:00+00
2021-02-08,EUR,8.47640,8.49160,2021-02-08 16:00:00+00
2021-02-09,EUR,8.50360,8.51890,2021-02-09 16:00:00+00
2021-02-10,EUR,8.56640,8.58180,2021-02-10 16:00:00+00
2021-02-11,EUR,8.55170,8.56710,2021-02-11 16:00:00+00
2021-02-12,EUR,8.53740,8.55270,2021-02-12 16:00:00+00
2021-02-13,EUR,8.53740,8.55270,2021-02-13 16:00:00+00
2021-02-14,EUR,8.53740,8.55270,2021-02-14 16:00:00+00
2021-02-15,EUR,8.49770,8.51300,2021-02-15 16:00:00+00
2021-02-16,EUR,8.46070,8.47600,2021-02-16 16:00:00+00
2021-02-17,EUR,8.40260,8.41770,2021-02-17 16:00:00+00
2021-02-18,EUR,8.45580,8.47100,2021-02-18 16:00:00+00
2021-02-19,EUR,8.38670,8.40190,2021-02-19 16:00:00+00
2021-02-20,EUR,8.38670,8.40190,2021-02-20 16:00:00+00
2021-02-21,EUR,8.38670,8.40190,2021-02-21 16:00:00+00
2021-02-22,EUR,8.44070,8.45600,2021-02-22 16:00:00+00
2021-02-23,EUR,8.47500,8.49030,2021-02-23 16:00:00+00
2021-02-24,EUR,8.54180,8.55720,2021-02-24 16:00:00+00
2021-02-25,EUR,8.67740,8.69300,2021-02-25 16:00:00+00
2021-02-26,EUR,8.78110,8.79690,2021-02-26 16:00:00+00
2021-02-27,EUR,8.78110,8.79690,2021-02-27 16:00:00+00
2021-02-28,EUR,8.78110,8.79690,2021-02-28 16:00:00+00
2021-03-01,EUR,8.94200,8.95810,2021-03-01 16:00:00+00
2021-03-02,EUR,8.80590,8.82170,2021-03-02 16:00:00+00
2021-03-03,EUR,8.78550,8.80130,2021-03-03 16:00:00+00
2021-03-04,EUR,8.86790,8.88390,2021-03-04 16:00:00+00
2021-03-05,EUR,8.97680,8.99300,2021-03-05 16:00:00+00
2021-03-06,EUR,8.97680,8.99300,2021-03-06 16:00:00+00
2021-03-07,EUR,8.97680,8.99300,2021-03-07 16:00:00+00
2021-03-08,EUR,8.96430,8.98040,2021-03-08 16:00:00+00
2021-03-09,EUR,9.02080,9.03710,2021-03-09 16:00:00+00
2021-03-10,EUR,9.08510,9.10150,2021-03-10 16:00:00+00
2021-03-11,EUR,9.03150,9.04770,2021-03-11 16:00:00+00
2021-03-12,EUR,8.89950,8.91550,2021-03-12 16:00:00+00
2021-03-13,EUR,8.89950,8.91550,2021-03-13 16:00:00+00
2021-03-14,EUR,8.89950,8.91550,2021-03-14 16:00:00+00
2021-03-15,EUR,9.03260,9.04890,2021-03-15 16:00:00+00
2021-03-16,EUR,8.99120,9.00730,2021-03-16 16:00:00+00
2021-03-17,EUR,8.95400,8.97020,2021-03-17 16:00:00+00
2021-03-18,EUR,8.92420,8.94020,2021-03-18 16:00:00+00
2021-03-19,EUR,8.91130,8.92740,2021-03-19 16:00:00+00
2021-03-20,EUR,8.91130,8.92740,2021-03-20 16:00:00+00
2021-03-21,EUR,8.91130,8.92740,2021-03-21 16:00:00+00
2021-03-22,EUR,8.65660,8.67220,2021-03-22 16:00:00+00
2021-03-23,EUR,9.40690,9.42390,2021-03-23 16:00:00+00
2021-03-24,EUR,9.29020,9.30700,2021-03-24 16:00:00+00
2021-03-25,EUR,9.42570,9.44270,2021-03-25 16:00:00+00
2021-03-26,EUR,9.37780,9.39470,2021-03-26 16:00:00+00
2021-03-27,EUR,9.37780,9.39470,2021-03-27 16:00:00+00
2021-03-28,EUR,9.37780,9.39470,2021-03-28 16:00:00+00
2021-03-29,EUR,9.41500,9.43190,2021-03-29 16:00:00+00
2021-03-30,EUR,9.56180,9.57900,2021-03-30 16:00:00+00
2021-03-31,EUR,9.77410,9.79170,2021-03-31 16:00:00+00
2021-04-01,EUR,9.76880,9.78640,2021-04-01 16:00:00+00
2021-04-02,EUR,9.58980,9.60710,2021-04-02 16:00:00+00
2021-04-03,EUR,9.58980,9.60710,2021-04-03 16:00:00+00
2021-04-04,EUR,9.58980,9.60710,2021-04-04 16:00:00+00
2021-04-05,EUR,9.46460,9.48160,2021-04-05 16:00:00+00
2021-04-06,EUR,9.56220,9.57940,2021-04-06 16:00:00+00
2021-04-07,EUR,9.61910,9.63640,2021-04-07 16:00:00+00
2021-04-08,EUR,9.70750,9.72500,2021-04-08 16:00:00+00
2021-04-09,EUR,9.68080,9.69820,2021-04-09 16:00:00+00
2021-04-10,EUR,9.68080,9.69820,2021-04-10 16:00:00+00
2021-04-11,EUR,9.68080,9.69820,2021-04-11 16:00:00+00
2021-04-12,EUR,9.67770,9.69510,2021-04-12 16:00:00+00
2021-04-13,EUR,9.71490,9.73240,2021-04-13 16:00:00+00
2021-04-14,EUR,9.68050,9.69790,2021-04-14 16:00:00+00
2021-04-15,EUR,9.65580,9.67320,2021-04-15 16:00:00+00
2021-04-16,EUR,9.64700,9.66440,2021-04-16 16:00:00+00
2021-04-17,EUR,9.64700,9.66440,2021-04-17 16:00:00+00
2021-04-18,EUR,9.64700,9.66440,2021-04-18 16:00:00+00
2021-04-19,EUR,9.65240,9.66980,2021-04-19 16:00:00+00
2021-04-20,EUR,9.68020,9.69770,2021-04-20 16:00:00+00
2021-04-21,EUR,9.77180,9.78940,2021-04-21 16:00:00+00
2021-04-22,EUR,9.78160,9.79920,2021-04-22 16:00:00+00
2021-04-23,EUR,9.78160,9.79920,2021-04-23 16:00:00+00
2021-04-24,EUR,9.78160,9.79920,2021-04-24 16:00:00+00
2021-04-25,EUR,9.78160,9.79920,2021-04-25 16:00:00+00
2021-04-26,EUR,9.95760,9.97550,2021-04-26 16:00:00+00
2021-04-27,EUR,10.07350,10.09160,2021-04-27 16:00:00+00
2021-04-28,EUR,9.93710,9.95500,2021-04-28 16:00:00+00
2021-04-29,EUR,9.87990,9.89770,2021-04-29 16:00:00+00
2021-04-30,EUR,9.90900,9.92690,2021-04-30 16:00:00+00
2021-05-01,EUR,9.90900,9.92690,2021-05-01 16:00:00+00
2021-05-02,EUR,9.90900,9.92690,2021-05-02 16:00:00+00
2021-05-03,EUR,9.95450,9.97240,2021-05-03 16:00:00+00
2021-05-04,EUR,9.98850,10.00650,2021-05-04 16:00:00+00
2021-05-05,EUR,9.98370,10.00170,2021-05-05 16:00:00+00
2021-05-06,EUR,10.01090,10.02900,2021-05-06 16:00:00+00
2021-05-07,EUR,9.99790,10.01590,2021-05-07 16:00:00+00
2021-05-08,EUR,9.99790,10.01590,2021-05-08 16:00:00+00
2021-05-09,EUR,9.99790,10.01590,2021-05-09 16:00:00+00
2021-05-10,EUR,9.98790,10.00590,2021-05-10 16:00:00+00
2021-05-11,EUR,10.02840,10.04650,2021-05-11 16:00:00+00
2021-05-12,EUR,10.07270,10.09090,2021-05-12 16:00:00+00
2021-05-13,EUR,10.07270,10.09090,2021-05-13 16:00:00+00
2021-05-14,EUR,10.07270,10.09090,2021-05-14 16:00:00+00
2021-05-15,EUR,10.07270,10.09090,2021-05-15 16:00:00+00
2021-05-16,EUR,10.07270,10.09090,2021-05-16 16:00:00+00
2021-05-17,EUR,10.07270,10.09090,2021-05-17 16:00:00+00
2021-05-18,EUR,10.14030,10.15860,2021-05-18 16:00:00+00
2021-05-19,EUR,10.14030,10.15860,2021-05-19 16:00:00+00
2021-05-20,EUR,10.16670,10.18500,2021-05-20 16:00:00+00
2021-05-21,EUR,10.20430,10.22260,2021-05-21 16:00:00+00
2021-05-22,EUR,10.20430,10.22260,2021-05-22 16:00:00+00
2021-05-23,EUR,10.20430,10.22260,2021-05-23 16:00:00+00
2021-05-24,EUR,10.20720,10.22560,2021-05-24 16:00:00+00
2021-05-25,EUR,10.22780,10.24620,2021-05-25 16:00:00+00
2021-05-26,EUR,10.28610,10.30460,2021-05-26 16:00:00+00
2021-05-27,EUR,10.32270,10.34130,2021-05-27 16:00:00+00
2021-05-28,EUR,10.28490,10.30350,2021-05-28 16:00:00+00
2021-05-29,EUR,10.28490,10.30350,2021-05-29 16:00:00+00
2021-05-30,EUR,10.28490,10.30350,2021-05-30 16:00:00+00
2021-05-31,EUR,10.41470,10.43340,2021-05-31 16:00:00+00
2021-06-01,EUR,10.36290,10.38160,2021-06-01 16:00:00+00
2021-06-02,EUR,10.39980,10.41850,2021-06-02 16:00:00+00
2021-06-03,EUR,10.48950,10.50840,2021-06-03 16:00:00+00
2021-06-04,EUR,10.50910,10.52800,2021-06-04 16:00:00+00
2021-06-05,EUR,10.50910,10.52800,2021-06-05 16:00:00+00
2021-06-06,EUR,10.50910,10.52800,2021-06-06 16:00:00+00
2021-06-07,EUR,10.51600,10.53500,2021-06-07 16:00:00+00
2021-06-08,EUR,10.48250,10.50140,2021-06-08 16:00:00+00
2021-06-09,EUR,10.45850,10.47730,2021-06-09 16:00:00+00
2021-06-10,EUR,10.45150,10.47030,2021-06-10 16:00:00+00
2021-06-11,EUR,10.38080,10.39950,2021-06-11 16:00:00+00
2021-06-12,EUR,10.38080,10.39950,2021-06-12 16:00:00+00
2021-06-13,EUR,10.38080,10.39950,2021-06-13 16:00:00+00
2021-06-14,EUR,10.16150,10.17980,2021-06-14 16:00:00+00
2021-06-15,EUR,10.09980,10.11800,2021-06-15 16:00:00+00
2021-06-16,EUR,10.36460,10.38330,2021-06-16 16:00:00+00
2021-06-17,EUR,10.33270,10.35130,2021-06-17 16:00:00+00
2021-06-18,EUR,10.30720,10.32580,2021-06-18 16:00:00+00
2021-06-19,EUR,10.30720,10.32580,2021-06-19 16:00:00+00
2021-06-20,EUR,10.30720,10.32580,2021-06-20 16:00:00+00
2021-06-21,EUR,10.31970,10.33830,2021-06-21 16:00:00+00
2021-06-22,EUR,10.40320,10.42200,2021-06-22 16:00:00+00
2021-06-23,EUR,10.37220,10.39090,2021-06-23 16:00:00+00
2021-06-24,EUR,10.28280,10.30130,2021-06-24 16:00:00+00
2021-06-25,EUR,10.33560,10.35420,2021-06-25 16:00:00+00
2021-06-26,EUR,10.33560,10.35420,2021-06-26 16:00:00+00
2021-06-27,EUR,10.33560,10.35420,2021-06-27 16:00:00+00
2021-06-28,EUR,10.36460,10.38330,2021-06-28 16:00:00+00
2021-06-29,EUR,10.40770,10.42650,2021-06-29 16:00:00+00
2021-06-30,EUR,10.36450,10.38320,2021-06-30 16:00:00+00
2021-07-01,EUR,10.32490,10.34350,2021-07-01 16:00:00+00
2021-07-02,EUR,10.28890,10.30740,2021-07-02 16:00:00+00
2021-07-03,EUR,10.28890,10.30740,2021-07-03 16:00:00+00
2021-07-04,EUR,10.28890,10.30740,2021-07-04 16:00:00+00
2021-07-05,EUR,10.26570,10.28410,2021-07-05 16:00:00+00
2021-07-06,EUR,10.28700,10.30550,2021-07-06 16:00:00+00
2021-07-07,EUR,10.25620,10.27470,2021-07-07 16:00:00+00
2021-07-08,EUR,10.24690,10.26530,2021-07-08 16:00:00+00
2021-07-09,EUR,10.27210,10.29060,2021-07-09 16:00:00+00
2021-07-10,EUR,10.27210,10.29060,2021-07-10 16:00:00+00
2021-07-11,EUR,10.27210,10.29060,2021-07-11 16:00:00+00
2021-07-12,EUR,10.27120,10.28970,2021-07-12 16:00:00+00
2021-07-13,EUR,10.23540,10.25380,2021-07-13 16:00:00+00
2021-07-14,EUR,10.19260,10.21100,2021-07-14 16:00:00+00
2021-07-15,EUR,10.19260,10.21100,2021-07-15 16:00:00+00
2021-07-16,EUR,10.15600,10.17430,2021-07-16 16:00:00+00
2021-07-17,EUR,10.15600,10.17430,2021-07-17 16:00:00+00
2021-07-18,EUR,10.15600,10.17430,2021-07-18 16:00:00+00
2021-07-19,EUR,10.04830,10.06640,2021-07-19 16:00:00+00
2021-07-20,EUR,10.04830,10.06640,2021-07-20 16:00:00+00
2021-07-21,EUR,10.04830,10.06640,2021-07-21 16:00:00+00
2021-07-22,EUR,10.04830,10.06640,2021-07-22 16:00:00+00
2021-07-23,EUR,10.04830,10.06640,2021-07-23 16:00:00+00
2021-07-24,EUR,10.04830,10.06640,2021-07-24 16:00:00+00
2021-07-25,EUR,10.04830,10.06640,2021-07-25 16:00:00+00
2021-07-26,EUR,10.04830,10.06640,2021-07-26 16:00:00+00
2021-07-27,EUR,10.10500,10.12320,2021-07-27 16:00:00+00
2021-07-28,EUR,10.08960,10.10770,2021-07-28 16:00:00+00
2021-07-29,EUR,10.09290,10.11110,2021-07-29 16:00:00+00
2021-07-30,EUR,10.08620,10.10430,2021-07-30 16:00:00+00
2021-07-31,EUR,10.08620,10.10430,2021-07-31 16:00:00+00
2021-08-01,EUR,10.08620,10.10430,2021-08-01 16:00:00+00
2021-08-02,EUR,10.00840,10.02640,2021-08-02 16:00:00+00
2021-08-03,EUR,9.96770,9.98570,2021-08-03 16:00:00+00
2021-08-04,EUR,9.89060,9.90840,2021-08-04 16:00:00+00
2021-08-05,EUR,9.98910,10.00710,2021-08-05 16:00:00+00
2021-08-06,EUR,10.09760,10.11580,2021-08-06 16:00:00+00
2021-08-07,EUR,10.09760,10.11580,2021-08-07 16:00:00+00
2021-08-08,EUR,10.09760,10.11580,2021-08-08 16:00:00+00
2021-08-09,EUR,10.11490,10.13310,2021-08-09 16:00:00+00
2021-08-10,EUR,10.16220,10.18050,2021-08-10 16:00:00+00
2021-08-11,EUR,10.11120,10.12940,2021-08-11 16:00:00+00
2021-08-12,EUR,10.10140,10.11950,2021-08-12 16:00:00+00
2021-08-13,EUR,10.06400,10.08210,2021-08-13 16:00:00+00
2021-08-14,EUR,10.06400,10.08210,2021-08-14 16:00:00+00
2021-08-15,EUR,10.06400,10.08210,2021-08-15 16:00:00+00
2021-08-16,EUR,10.02510,10.04310,2021-08-16 16:00:00+00
2021-08-17,EUR,9.97620,9.99410,2021-08-17 16:00:00+00
2021-08-18,EUR,9.90220,9.92010,2021-08-18 16:00:00+00
2021-08-19,EUR,9.91740,9.93530,2021-08-19 16:00:00+00
2021-08-20,EUR,9.94910,9.96700,2021-08-20 16:00:00+00
2021-08-21,EUR,9.94910,9.96700,2021-08-21 16:00:00+00
2021-08-22,EUR,9.94910,9.96700,2021-08-22 16:00:00+00
2021-08-23,EUR,9.95510,9.97300,2021-08-23 16:00:00+00
2021-08-24,EUR,9.91440,9.93230,2021-08-24 16:00:00+00
2021-08-25,EUR,9.87280,9.89060,2021-08-25 16:00:00+00
2021-08-26,EUR,9.84040,9.85810,2021-08-26 16:00:00+00
2021-08-27,EUR,9.83520,9.85290,2021-08-27 16:00:00+00
2021-08-28,EUR,9.83520,9.85290,2021-08-28 16:00:00+00
2021-08-29,EUR,9.83520,9.85290,2021-08-29 16:00:00+00
2021-08-30,EUR,9.83520,9.85290,2021-08-30 16:00:00+00
2021-08-31,EUR,9.84940,9.86710,2021-08-31 16:00:00+00
2021-09-01,EUR,9.82280,9.84050,2021-09-01 16:00:00+00
2021-09-02,EUR,9.79100,9.80860,2021-09-02 16:00:00+00
2021-09-03,EUR,9.79110,9.80870,2021-09-03 16:00:00+00
2021-09-04,EUR,9.79110,9.80870,2021-09-04 16:00:00+00
2021-09-05,EUR,9.79110,9.80870,2021-09-05 16:00:00+00
2021-09-06,EUR,9.84920,9.86690,2021-09-06 16:00:00+00
2021-09-07,EUR,9.81990,9.83760,2021-09-07 16:00:00+00
2021-09-08,EUR,9.85060,9.86840,2021-09-08 16:00:00+00
2021-09-09,EUR,9.93940,9.95730,2021-09-09 16:00:00+00
2021-09-10,EUR,10.01420,10.03220,2021-09-10 16:00:00+00
2021-09-11,EUR,10.01420,10.03220,2021-09-11 16:00:00+00
2021-09-12,EUR,10.01420,10.03220,2021-09-12 16:00:00+00
2021-09-13,EUR,9.94780,9.96580,2021-09-13 16:00:00+00
2021-09-14,EUR,9.94960,9.96750,2021-09-14 16:00:00+00
2021-09-15,EUR,9.96150,9.97950,2021-09-15 16:00:00+00
2021-09-16,EUR,9.96160,9.97960,2021-09-16 16:00:00+00
2021-09-17,EUR,9.93820,9.95610,2021-09-17 16:00:00+00
2021-09-18,EUR,9.93820,9.95610,2021-09-18 16:00:00+00
2021-09-19,EUR,9.93820,9.95610,2021-09-19 16:00:00+00
2021-09-20,EUR,10.09210,10.11030,2021-09-20 16:00:00+00
2021-09-21,EUR,10.14670,10.16500,2021-09-21 16:00:00+00
2021-09-22,EUR,10.12720,10.14540,2021-09-22 16:00:00+00
2021-09-23,EUR,10.12910,10.14730,2021-09-23 16:00:00+00
2021-09-24,EUR,10.14560,10.16390,2021-09-24 16:00:00+00
2021-09-25,EUR,10.14560,10.16390,2021-09-25 16:00:00+00
2021-09-26,EUR,10.14560,10.16390,2021-09-26 16:00:00+00
2021-09-27,EUR,10.35260,10.37120,2021-09-27 16:00:00+00
2021-09-28,EUR,10.33640,10.35500,2021-09-28 16:00:00+00
2021-09-29,EUR,10.34860,10.36720,2021-09-29 16:00:00+00
2021-09-30,EUR,10.31350,10.33210,2021-09-30 16:00:00+00
2021-10-01,EUR,10.29330,10.31180,2021-10-01 16:00:00+00
2021-10-02,EUR,10.29330,10.31180,2021-10-02 16:00:00+00
2021-10-03,EUR,10.29330,10.31180,2021-10-03 16:00:00+00
2021-10-04,EUR,10.24840,10.26690,2021-10-04 16:00:00+00
2021-10-05,EUR,10.28220,10.30080,2021-10-05 16:00:00+00
2021-10-06,EUR,10.25830,10.27680,2021-10-06 16:00:00+00
2021-10-07,EUR,10.28760,10.30620,2021-10-07 16:00:00+00
2021-10-08,EUR,10.24690,10.26540,2021-10-08 16:00:00+00
2021-10-09,EUR,10.24690,10.26540,2021-10-09 16:00:00+00
2021-10-10,EUR,10.24690,10.26540,2021-10-10 16:00:00+00
2021-10-11,EUR,10.28320,10.30180,2021-10-11 16:00:00+00
2021-10-12,EUR,10.33980,10.35840,2021-10-12 16:00:00+00
2021-10-13,EUR,10.40260,10.42130,2021-10-13 16:00:00+00
2021-10-14,EUR,10.42680,10.44550,2021-10-14 16:00:00+00
2021-10-15,EUR,10.61200,10.63110,2021-10-15 16:00:00+00
2021-10-16,EUR,10.61200,10.63110,2021-10-16 16:00:00+00
2021-10-17,EUR,10.61200,10.63110,2021-10-17 16:00:00+00
2021-10-18,EUR,10.67850,10.69780,2021-10-18 16:00:00+00
2021-10-19,EUR,10.73750,10.75680,2021-10-19 16:00:00+00
2021-10-20,EUR,10.82370,10.84320,2021-10-20 16:00:00+00
2021-10-21,EUR,10.83080,10.85030,2021-10-21 16:00:00+00
2021-10-22,EUR,10.81080,10.83030,2021-10-22 16:00:00+00
2021-10-23,EUR,10.81080,10.83030,2021-10-23 16:00:00+00
2021-10-24,EUR,10.81080,10.83030,2021-10-24 16:00:00+00
2021-10-25,EUR,11.15660,11.17670,2021-10-25 16:00:00+00
2021-10-26,EUR,11.32830,11.34870,2021-10-26 16:00:00+00
2021-10-27,EUR,10.98120,11.00100,2021-10-27 16:00:00+00
2021-10-28,EUR,10.99800,11.01790,2021-10-28 16:00:00+00
2021-10-29,EUR,10.99800,11.01790,2021-10-29 16:00:00+00
2021-10-30,EUR,10.99800,11.01790,2021-10-30 16:00:00+00
2021-10-31,EUR,10.99800,11.01790,2021-10-31 16:00:00+00
2021-11-01,EUR,10.99800,11.01790,2021-11-01 16:00:00+00
2021-11-02,EUR,11.02160,11.04150,2021-11-02 16:00:00+00
2021-11-03,EUR,11.04130,11.06120,2021-11-03 16:00:00+00
2021-11-04,EUR,11.18920,11.20940,2021-11-04 16:00:00+00
2021-11-05,EUR,11.19900,11.21920,2021-11-05 16:00:00+00
2021-11-06,EUR,11.19900,11.21920,2021-11-06 16:00:00+00
2021-11-07,EUR,11.19900,11.21920,2021-11-07 16:00:00+00
2021-11-08,EUR,11.19950,11.21970,2021-11-08 16:00:00+00
2021-11-09,EUR,11.20130,11.22150,2021-11-09 16:00:00+00
2021-11-10,EUR,11.24690,11.26720,2021-11-10 16:00:00+00
2021-11-11,EUR,11.31560,11.33600,2021-11-11 16:00:00+00
2021-11-12,EUR,11.37260,11.39300,2021-11-12 16:00:00+00
2021-11-13,EUR,11.37260,11.39300,2021-11-13 16:00:00+00
2021-11-14,EUR,11.37260,11.39300,2021-11-14 16:00:00+00
2021-11-15,EUR,11.34480,11.36530,2021-11-15 16:00:00+00
2021-11-16,EUR,11.42820,11.44880,2021-11-16 16:00:00+00
2021-11-17,EUR,11.56060,11.58140,2021-11-17 16:00:00+00
2021-11-18,EUR,11.76270,11.78390,2021-11-18 16:00:00+00
2021-11-19,EUR,12.12240,12.14430,2021-11-19 16:00:00+00
2021-11-20,EUR,12.12240,12.14430,2021-11-20 16:00:00+00
2021-11-21,EUR,12.12240,12.14430,2021-11-21 16:00:00+00
2021-11-22,EUR,12.48150,12.50400,2021-11-22 16:00:00+00
2021-11-23,EUR,12.59380,12.61650,2021-11-23 16:00:00+00
2021-11-24,EUR,13.67890,13.70350,2021-11-24 16:00:00+00
2021-11-25,EUR,14.15240,14.17790,2021-11-25 16:00:00+00
2021-11-26,EUR,13.46400,13.48830,2021-11-26 16:00:00+00
2021-11-27,EUR,13.46400,13.48830,2021-11-27 16:00:00+00
2021-11-28,EUR,13.46400,13.48830,2021-11-28 16:00:00+00
2021-11-29,EUR,13.59710,13.62160,2021-11-29 16:00:00+00
2021-11-30,EUR,14.27930,14.30500,2021-11-30 16:00:00+00
2021-12-01,EUR,14.67980,14.70620,2021-12-01 16:00:00+00
2021-12-02,EUR,15.10490,15.13210,2021-12-02 16:00:00+00
2021-12-03,EUR,15.18380,15.21120,2021-12-03 16:00:00+00
2021-12-04,EUR,15.18380,15.21120,2021-12-04 16:00:00+00
2021-12-05,EUR,15.18380,15.21120,2021-12-05 16:00:00+00
2021-12-06,EUR,15.45480,15.48260,2021-12-06 16:00:00+00
2021-12-07,EUR,15.55030,15.57830,2021-12-07 16:00:00+00
2021-12-08,EUR,15.41010,15.43780,2021-12-08 16:00:00+00
2021-12-09,EUR,15.37540,15.40310,2021-12-09 16:00:00+00
2021-12-10,EUR,15.55770,15.58580,2021-12-10 16:00:00+00
2021-12-11,EUR,15.55770,15.58580,2021-12-11 16:00:00+00
2021-12-12,EUR,15.55770,15.58580,2021-12-12 16:00:00+00
2021-12-13,EUR,15.60940,15.63750,2021-12-13 16:00:00+00
2021-12-14,EUR,16.06630,16.09530,2021-12-14 16:00:00+00
2021-12-15,EUR,16.00960,16.03840,2021-12-15 16:00:00+00
2021-12-16,EUR,16.49400,16.52370,2021-12-16 16:00:00+00
2021-12-17,EUR,17.19570,17.22670,2021-12-17 16:00:00+00
2021-12-18,EUR,17.19570,17.22670,2021-12-18 16:00:00+00
2021-12-19,EUR,17.19570,17.22670,2021-12-19 16:00:00+00
2021-12-20,EUR,18.50440,18.53770,2021-12-20 16:00:00+00
2021-12-21,EUR,19.67880,19.71430,2021-12-21 16:00:00+00
2021-12-22,EUR,14.70240,14.72890,2021-12-22 16:00:00+00
2021-12-23,EUR,14.04830,14.07360,2021-12-23 16:00:00+00
2021-12-24,EUR,12.96830,12.99170,2021-12-24 16:00:00+00
2021-12-25,EUR,12.96830,12.99170,2021-12-25 16:00:00+00
2021-12-26,EUR,12.96830,12.99170,2021-12-26 16:00:00+00
2021-12-27,EUR,13.29260,13.31660,2021-12-27 16:00:00+00
2021-12-28,EUR,12.89030,12.91350,2021-12-28 16:00:00+00
2021-12-29,EUR,13.40000,13.42410,2021-12-29 16:00:00+00
2021-12-30,EUR,13.80110,13.82590,2021-12-30 16:00:00+00
2021-12-31,EUR,14.68230,14.70880,2021-12-31 16:00:00+00
2022-01-01,EUR,14.68230,14.70880,2022-01-01 16:00:00+00
2022-01-02,EUR,14.68230,14.70880,2022-01-02 16:00:00+00
