id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
3b8d6e21-67df-4824-afcb-473b17510d41,2021-08-05,,kira_odeme_banka,12250,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.11877472,2026-03-19 21:58:36.588317+00,2026-03-22 18:16:27.67379+00,1454.99031986
2f4f09b0-c7ec-449a-a62c-054f4cf3662b,2021-08-05,,kira_odeme_banka,2535,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.11877472,2026-03-19 21:58:36.697134+00,2026-03-22 18:16:27.67379+00,301.09391517
23c30b8f-3b9c-4c38-a52d-345167c562c3,2021-08-05,,kira_odeme_banka,22750,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.11877472,2026-03-19 21:58:36.796674+00,2026-03-22 18:16:27.67379+00,2702.12487974
1a7a4669-b8a6-4e93-9188-b11c9df3f3c0,2021-09-01,,kira_tahakkuku,-38000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.120419542,2026-03-22 11:09:38.319253+00,2026-03-22 18:16:27.67379+00,-4575.94258396
352e2808-db3b-411b-a0a8-1d009c482203,2021-09-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.120419542,2026-03-19 21:58:36.975782+00,2026-03-22 18:16:27.67379+00,-5165.99833821
7655b344-abf5-4ff8-91b7-636bc81c8a10,2021-09-06,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.120554551,2026-03-19 21:58:37.086891+00,2026-03-22 18:16:27.67379+00,1810.12658228
8f0a1d8f-6f68-4a80-bcca-ffff3a791c99,2021-09-06,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.120554551,2026-03-19 21:58:37.208732+00,2026-03-22 18:16:27.67379+00,3361.66365280
4b9ed828-91a4-4539-8b56-1b08494d1f52,2021-10-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.112631638,2026-03-19 21:58:37.32506+00,2026-03-22 18:16:27.67379+00,-4831.89727995
97fc5eb5-78be-4708-ac59-e5cc64fea827,2021-10-05,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.112966268,2026-03-19 21:58:37.564549+00,2026-03-22 18:16:27.67379+00,3150.06439077
b74d2b58-03a4-4397-abb3-31fd6d40e687,2021-10-05,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.112966268,2026-03-19 21:58:37.436882+00,2026-03-22 18:16:27.67379+00,1696.18851811
a8416ed6-1c0a-44db-bbc4-7e3ba970f80c,2021-11-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.105470769,2026-03-19 21:58:37.669138+00,2026-03-22 18:16:27.67379+00,-4524.69598051
53d4c0cb-2786-4cfb-b15f-4a69d7efc91d,2021-11-05,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.103216217,2026-03-19 21:58:37.876665+00,2026-03-22 18:16:27.67379+00,2878.18422030
ba4bb60c-bc82-4639-af7f-cfe3f8cabbd4,2021-11-05,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.103216217,2026-03-19 21:58:37.773175+00,2026-03-22 18:16:27.67379+00,1549.79150324
e3ee8945-7ad2-4827-8f14-0d5d388e525c,2021-12-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.077287517,2026-03-19 21:58:38.015607+00,2026-03-22 18:16:27.67379+00,-3315.63449187
17189a21-1af8-4384-8d67-1b8131155e62,2021-12-06,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.073098881,2026-03-19 21:58:38.114259+00,2026-03-22 18:16:27.67379+00,1097.57969605
91716fa2-766d-494c-a1ec-cf9e4c849342,2021-12-06,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.073098881,2026-03-19 21:58:38.230713+00,2026-03-22 18:16:27.67379+00,2038.36229267
ed356ea3-7e18-44cd-b06a-5d2c191c7cb9,2022-01-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.077056444,2026-03-19 21:58:38.350175+00,2026-03-22 18:16:27.67379+00,-3305.72144096
a1259d55-84a3-4d71-b204-33b981849fae,2022-01-05,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.075830534,2026-03-19 21:58:38.560311+00,2026-03-22 18:16:27.67379+00,2114.53443844
74ebf1bc-9059-49d5-8d0b-981e2bbcb0b9,2022-01-05,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.075830534,2026-03-19 21:58:38.466312+00,2026-03-22 18:16:27.67379+00,1138.59546685
b8aa68dc-4380-4b33-9110-9f3908c1545c,2022-02-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.074618513,2026-03-19 21:58:38.655941+00,2026-03-22 18:16:27.67379+00,-3201.13420140
1da9827c-bf0f-4999-880c-72b3607ef7f1,2022-02-07,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.07389017,2026-03-19 21:58:38.846253+00,2026-03-22 18:16:27.67379+00,2060.42738074
4b60dccb-ea3e-423b-90d5-5557126dc625,2022-02-07,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.07389017,2026-03-19 21:58:38.749606+00,2026-03-22 18:16:27.67379+00,1109.46089732
3de16775-cd19-4869-adab-d8caf2d694de,2022-03-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.0723139,2026-03-19 21:58:39.059943+00,2026-03-22 18:16:27.67379+00,-3102.26631763
8bbc8346-2a65-4536-83d6-4b15c9dd955e,2022-03-07,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.070538775,2026-03-19 21:58:39.163263+00,2026-03-22 18:16:27.67379+00,1059.13970910
f19bcf87-ade1-4fe1-95ff-6759e2856e6e,2022-03-07,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.070538775,2026-03-19 21:58:39.265406+00,2026-03-22 18:16:27.67379+00,1966.97374547
f4b33a4f-7ebe-4e0a-904b-f3203ac60893,2022-04-01,,kira_tahakkuku,-42900,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.068319544,2026-03-19 21:58:39.36522+00,2026-03-22 18:16:27.67379+00,-2930.90844498
ffa227ff-85fc-4be3-b7b1-2fc7bcd61150,2022-04-05,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.068091133,2026-03-19 21:58:39.58568+00,2026-03-22 18:16:27.67379+00,1898.72124852
5674a887-39ca-4d46-a809-48fe7afb1804,2022-04-05,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.068091133,2026-03-19 21:58:39.45797+00,2026-03-22 18:16:27.67379+00,1022.38836459
5f297774-ab6d-47c9-8dff-b5886b237686,2022-05-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.067659914,2026-03-19 21:58:39.68345+00,2026-03-22 18:16:27.67379+00,-3890.44506692
1497ad6b-48f5-4bbd-a35f-20ce7f97bcb2,2022-05-05,,kira_odeme_banka,15015,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.067635203,2026-03-19 21:58:39.77885+00,2026-03-22 18:16:27.67379+00,1015.54256960
e583ef31-c1ed-454b-b383-11530dc1a83b,2022-05-05,,kira_odeme_banka,27885,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.067635203,2026-03-19 21:58:39.872093+00,2026-03-22 18:16:27.67379+00,1886.00762925
28f9b4d6-14f2-440a-88e9-dfb514c0740b,2022-06-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.061021748,2026-03-19 21:58:39.970195+00,2026-03-22 18:16:27.67379+00,-3508.75051868
1a17b5ad-b544-44b1-bad9-d63d0d247390,2022-06-06,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.060692501,2026-03-19 21:58:40.415583+00,2026-03-22 18:16:27.67379+00,2268.38224137
d928e75c-8c95-40d2-9735-bab29e03418a,2022-06-06,,kira_odeme_banka,9490,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2022 kira farki,0.060692501,2026-03-19 21:58:40.316229+00,2026-03-22 18:16:27.67379+00,575.97183868
65d298d2-976d-405f-8b18-09583db6b501,2022-06-06,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.060692501,2026-03-19 21:58:40.218892+00,2026-03-22 18:16:27.67379+00,1221.43659151
749e8dd0-aed5-4a24-921f-dcec3dd0c386,2022-06-06,,kira_odeme_banka,5110,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Mayis 2022 kira farki,0.060692501,2026-03-19 21:58:40.111054+00,2026-03-22 18:16:27.67379+00,310.13868237
505fc6b2-dada-49b1-8c41-39abed20f992,2022-07-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.060018966,2026-03-19 21:58:40.517475+00,2026-03-22 18:16:27.67379+00,-3451.09054461
33103777-015b-499a-b639-b668b9eb0821,2022-07-13,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.057937092,2026-03-19 21:58:40.640179+00,2026-03-22 18:16:27.67379+00,1165.98397460
d16d7e63-26f4-4b40-a89b-892d392a6f00,2022-07-13,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.057937092,2026-03-19 21:58:40.735976+00,2026-03-22 18:16:27.67379+00,2165.39880997
40319692-d85b-4308-ad6e-5997c573de92,2022-08-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.055884966,2026-03-19 21:58:40.837454+00,2026-03-22 18:16:27.67379+00,-3213.38556715
6b2b8336-dd79-48c9-92df-1752b251b0c8,2022-08-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.0557569,2026-03-19 21:58:41.029739+00,2026-03-22 18:16:27.67379+00,2083.91413437
c2cc8752-da1c-4713-8835-0a6a2755dc2d,2022-08-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.0557569,2026-03-19 21:58:40.930682+00,2026-03-22 18:16:27.67379+00,1122.10761082
bedd3084-ed7d-42d4-8a2e-9062aed0eafa,2022-09-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.055034562,2026-03-19 21:58:41.191654+00,2026-03-22 18:16:27.67379+00,-3164.48729802
f69e71db-e744-41c3-b467-a1b022d43a08,2022-09-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.054942338,2026-03-19 21:58:41.439679+00,2026-03-22 18:16:27.67379+00,2053.46988336
2008bf20-c7cb-4f7a-85c0-1b343aec429b,2022-09-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.054942338,2026-03-19 21:58:41.347365+00,2026-03-22 18:16:27.67379+00,1105.71455258
c34792f8-78c9-46d5-9774-40acbccb0a43,2022-09-06,,depozito_nakit,51000,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,Selim'e depozito odendi elden (1 aylik kira karsiligi 51K) - 01/10/2022,0.054929964,2026-03-22 12:16:36.31396+00,2026-03-22 18:16:27.67379+00,2801.42817907
9af83205-52f1-42c1-a466-05f37d23a183,2022-09-06,,kira_odeme_nakit,49000,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,Selim'e iki kira pesin'in 49K'si odendi,0.054929964,2026-03-22 12:16:36.463861+00,2026-03-22 18:16:27.67379+00,2691.56825048
0ec8d001-0a45-42d0-8f43-cdd53bc2f8b7,2022-09-13,,kira_odeme_nakit,8000,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,Selim'e iki kira pesin kalan kismi odendi (51K x 2 - 45K - 49K),0.054888658,2026-03-22 12:16:36.59798+00,2026-03-22 18:16:27.67379+00,439.10926685
ca481890-7ed1-4881-85b0-9f6ce65667a9,2022-09-13,,kira_odeme_banka,45000,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,Tamami Selim'in bankasina - 2 aylik pesin odeme (2x22500),0.054888658,2026-03-22 12:16:36.693839+00,2026-03-22 18:16:27.67379+00,2469.98962604
f8d826a1-92c9-4d58-a6da-977f51774080,2022-09-30,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.054042953,2026-03-22 12:16:36.803519+00,2026-03-22 18:16:27.67379+00,-2756.19062031
0959984f-ba9d-4aec-9898-6d6f5bd1d751,2022-10-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.054042953,2026-03-19 21:58:41.545518+00,2026-03-22 18:16:27.67379+00,-3107.46981701
85a22f22-2d2d-4829-a517-1f811ba620b8,2022-10-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053923763,2026-03-19 21:58:41.649774+00,2026-03-22 18:16:27.67379+00,1085.21572201
2befaa9b-efa0-4350-a96a-a53f0c34f588,2022-10-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053923763,2026-03-19 21:58:41.743017+00,2026-03-22 18:16:27.67379+00,2015.40062659
40190b42-0d13-44a5-9823-405c85b71e2a,2022-10-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053798149,2026-03-22 12:16:36.901511+00,2026-03-22 18:16:27.67379+00,-2743.70561653
d2dbfe91-4a80-4947-b7dd-c029b8f3c594,2022-11-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053788021,2026-03-19 21:58:41.84034+00,2026-03-22 18:16:27.67379+00,-3092.81123094
cdd086f4-e3a2-4faa-bb01-71265b415a8c,2022-11-07,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053781946,2026-03-19 21:58:42.041593+00,2026-03-22 18:16:27.67379+00,2010.10024955
366ed1ab-58c2-4b3f-97ab-4c61d0149fb4,2022-11-07,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053781946,2026-03-19 21:58:41.941729+00,2026-03-22 18:16:27.67379+00,1082.36167283
1c3c32a5-b792-474a-aa51-5889e1e8a714,2022-11-30,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4, ,0.053723004,2026-03-22 12:16:37.133813+00,2026-03-22 18:16:27.67379+00,423.06865800
54bbd002-0d40-4e37-bce5-3d1bc99b0d33,2022-11-30,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053723004,2026-03-22 12:16:37.362358+00,2026-03-22 18:16:27.67379+00,1531.10561943
503cf70a-a1d5-463a-8f48-a9b2547fd5c0,2022-11-30,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053723004,2026-03-22 12:16:37.265419+00,2026-03-22 18:16:27.67379+00,785.69893628
70969f48-11a1-468d-8760-b8898cc7fb96,2022-11-30,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053723004,2026-03-22 12:16:37.029501+00,2026-03-22 18:16:27.67379+00,-2739.87321371
6b20a3f5-8cb8-433f-a176-f12b730faecc,2022-12-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053707423,2026-03-19 21:58:42.138683+00,2026-03-22 18:16:27.67379+00,-3088.17684780
1242e1ca-e16d-483c-a813-47e3ad8aee0f,2022-12-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053733685,2026-03-19 21:58:42.349493+00,2026-03-22 18:16:27.67379+00,2008.29648098
60eaf477-7461-4392-b91f-260fe87f0bbb,2022-12-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053733685,2026-03-19 21:58:42.252362+00,2026-03-22 18:16:27.67379+00,1081.39041284
c8dff574-7787-433c-95ea-a9b18dd0a406,2022-12-27,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053576499,2026-03-22 12:16:37.801934+00,2026-03-22 18:16:27.67379+00,783.55630086
f2492f78-b05a-4f06-b16a-242b1916f241,2022-12-27,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053576499,2026-03-22 12:16:37.695878+00,2026-03-22 18:16:27.67379+00,421.91493123
42f700a4-4bff-4486-b102-bf1b6286345f,2022-12-27,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053576499,2026-03-22 12:16:37.585547+00,2026-03-22 18:16:27.67379+00,1526.93022733
7d62fb18-7659-448f-a337-0265a0379f05,2022-12-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.05348566,2026-03-22 12:16:37.481961+00,2026-03-22 18:16:27.67379+00,-2727.76868522
3ca484b6-84f5-4c6e-9dc1-01218be8b4ae,2023-01-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.05348566,2026-03-19 22:05:21.490118+00,2026-03-22 18:16:27.67379+00,-3075.42547843
a9795a61-0c36-4c33-b391-cd20a7da8507,2023-01-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053420516,2026-03-19 22:05:21.765241+00,2026-03-22 18:16:27.67379+00,1996.59177110
6971aaa2-cb97-41b9-bf33-f18c25173e8b,2023-01-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053420516,2026-03-19 22:05:21.648552+00,2026-03-22 18:16:27.67379+00,1075.08787675
5f701f01-5777-4572-9cb1-90f5a8aea0a7,2023-01-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053226596,2026-03-22 12:16:37.913745+00,2026-03-22 18:16:27.67379+00,-2714.55640955
56c81a91-e4c2-4b2d-8409-034f99bc4481,2023-02-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.05322603,2026-03-22 12:16:38.210901+00,2026-03-22 18:16:27.67379+00,1516.94184524
dc8de91d-0ded-4c28-abf7-5b485bb6a161,2023-02-01,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.05322603,2026-03-22 12:16:38.11382+00,2026-03-22 18:16:27.67379+00,778.43068374
ddbe55d8-3d27-4ded-8939-a9beae44a5c9,2023-02-01,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.05322603,2026-03-22 12:16:38.008446+00,2026-03-22 18:16:27.67379+00,419.15498355
746d5032-b175-4397-878b-7af376bedeca,2023-02-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.05322603,2026-03-19 22:05:21.89636+00,2026-03-22 18:16:27.67379+00,-3060.49670531
436d3800-2428-42fd-a1a0-5db6346c780a,2023-02-07,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053165472,2026-03-19 22:05:22.143288+00,2026-03-22 18:16:27.67379+00,1987.05952406
