id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
ca482faa-4f1f-43c2-bea1-4aee5bba4ba2,2025-01-07,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.028337,2026-03-19 22:15:52.586102+00,2026-03-22 18:16:27.67379+00,1522.20226,53717.3
cb03bb55-9346-4e1f-bd25-2bf080fc2e2f,2024-08-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:27.509903+00,2026-03-24 06:12:27.509903+00,-1400.00000000,
cb1d6190-0c2f-4cd7-bad2-5402de57a409,2025-09-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.024336,2026-03-19 22:15:55.037092+00,2026-03-22 18:16:27.67379+00,1944.323304,79893.8
cb7eeb38-811d-4e36-971e-14b74cc584d3,2025-06-11,,kira_odeme_banka,413.85,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:27.210998+00,2026-03-22 18:16:27.67379+00,413.85,16197.47
cc076941-3bc2-4ebc-89a1-e855e499a836,2022-09-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.054886,2026-03-24 07:00:48.766979+00,2026-03-24 07:00:48.766979+00,-823.29000000,
cc5905df-6084-4ede-90e7-4c6f1505730f,2022-12-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:22.859237+00,2026-03-24 06:12:22.859237+00,-1400.00000000,
cc70b98d-9f56-4507-8fa0-dfcedb710859,2020-01-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.170036,2026-03-20 22:13:15.170027+00,2026-03-22 18:16:27.67379+00,-4114.876469,-24200
cc8f668a-696c-45f1-a61e-792881e415d2,2025-11-13,,kira_odeme_banka,248.23,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:06.792665+00,2026-03-22 18:16:27.67379+00,248.23,10466.27
cd766500-93ba-4b2d-a599-415851d172ae,2022-12-01,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.053707,2026-03-24 07:00:50.141005+00,2026-03-24 07:00:50.141005+00,214.82800000,
cdd086f4-e3a2-4faa-bb01-71265b415a8c,2022-11-07,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.053782,2026-03-19 21:58:42.041593+00,2026-03-22 18:16:27.67379+00,2010.10025,37375
ce0dd164-302f-4d5d-821b-c23d22fad230,2026-02-09,,kira_odeme_banka,240.04,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:08.152893+00,2026-03-22 18:16:27.67379+00,240.04,10430.75
ce50e0c2-180d-4bf7-ae46-0882e9bfb3a9,2020-12-04,,kira_odeme_banka,12051.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127434,2026-03-19 21:58:33.822407+00,2026-03-22 18:16:27.67379+00,1535.707004,12051
ce628178-963b-4a33-9918-abc740526a4e,2021-04-27,,kira_odeme_nakit,18000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,Selim'e iki kira pesin odendi,0.120055,2026-03-24 05:33:04.095428+00,2026-03-24 05:33:04.095428+00,2160.99000000,
ce6e8e09-3395-402f-848f-c7a535eb7d7d,2021-03-31,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.120106,2026-03-24 07:00:39.266602+00,2026-03-24 07:00:39.266602+00,480.42400000,
ce809e42-02d7-47c2-9661-4692eab9a706,2023-11-30,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.044632+00,2026-03-22 18:16:27.67379+00,-3100,-89464.76
ceb30232-561e-4f19-8fe1-65ae1e649577,2025-03-07,,kira_odeme_banka,445.20,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.972196+00,2026-03-22 18:16:27.67379+00,445.2,16194.06
ced22e36-9066-4912-b6bd-04544b247be3,2023-05-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.050675,2026-03-24 07:00:53.14245+00,2026-03-24 07:00:53.14245+00,-1368.22500000,
cf613ece-e57a-436b-b960-c36ab8cca3f1,2023-10-19,,kira_odeme_nakit,1236.53,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Kur:28.14,1.000000,2026-03-24 06:12:22.12084+00,2026-03-24 06:12:22.12084+00,1236.53000000,
cf9ee1eb-101a-4058-9cd9-ed0d51ee0fb9,2024-07-05,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.030768,2026-03-19 22:15:50.63597+00,2026-03-22 18:16:27.67379+00,3069.456111,99760.7
cfa90da0-da96-4397-8087-cb573efbb939,2020-03-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.160606,2026-03-20 22:13:15.373344+00,2026-03-22 18:16:27.67379+00,-3886.676089,-24200
cff2f5c1-b09b-43d5-abbc-572b9112b78d,2023-09-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.037501,2026-03-19 22:15:46.766758+00,2026-03-22 18:16:27.67379+00,-3605.367174,-96140
d0f27a3c-24b3-4b2a-988a-8c8a8ba3f057,2024-08-19,,kira_odeme_nakit,1264.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:27.881134+00,2026-03-24 06:12:27.881134+00,1264.00000000,
d1558a74-198e-429a-9359-d79b4d87b51c,2021-06-30,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.114874,2026-03-24 07:00:40.624428+00,2026-03-24 07:00:40.624428+00,459.49600000,
d16d7e63-26f4-4b40-a89b-892d392a6f00,2022-07-13,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.057937,2026-03-19 21:58:40.735976+00,2026-03-22 18:16:27.67379+00,2165.39881,37375
d1d894ca-748e-46d4-8ba0-0183edb4773f,2020-01-01,,kira_tahakkuku,-35910.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.168345,2026-03-19 21:58:29.214592+00,2026-03-22 18:16:27.67379+00,-6045.251002,-35910
d1db1272-f353-483e-9991-60b6ef326a1d,2019-01-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.181478,2026-03-20 22:03:25.145843+00,2026-03-22 18:16:27.67379+00,-3992.523093,-22000
d21ef565-6325-4749-a88f-992ff9f58e2a,2017-09-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.290613,2026-03-20 21:03:01.284211+00,2026-03-22 18:16:27.67379+00,-8427.782621,-29000
d276ee1a-14fc-4746-9219-13891aad9024,2025-10-15,,kira_odeme_nakit,4950.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden Temmuz, Agustos, Eylul aylari odemesi yapildi",1.000000,2026-03-24 07:01:02.222483+00,2026-03-24 07:01:02.222483+00,4950.00000000,
d2dbfe91-4a80-4947-b7dd-c029b8f3c594,2022-11-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053788,2026-03-19 21:58:41.84034+00,2026-03-22 18:16:27.67379+00,-3092.811231,-57500
d2ff4eb7-9b67-4d83-b70d-c608ef99a549,2026-02-01,,kira_tahakkuku,-1700.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:37.268942+00,2026-03-24 06:12:37.268942+00,-1700.00000000,
d3014f66-79b7-4cb2-929c-66bc8182ba64,2023-05-23,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.050493,2026-03-24 07:00:53.316234+00,2026-03-24 07:00:53.316234+00,201.97200000,
d3538eba-886c-4066-a963-b814940aa0b1,2021-08-05,,kira_odeme_banka,1365.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.118775,2026-03-19 21:58:36.489828+00,2026-03-22 18:16:27.67379+00,162.1274928,1365
d36fd047-5b83-4ed2-9eba-6beae52d391b,2023-10-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:21.750369+00,2026-03-24 06:12:21.750369+00,-1400.00000000,
d382a592-c0fe-4ffc-bf9c-aaf21e71ccd1,2026-02-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023028,2026-03-19 22:15:56.559303+00,2026-03-22 18:16:27.67379+00,1839.832353,79893.8
d3b28e79-ba08-4d50-9678-baf7f1d7c46e,2017-10-16,,kira_odeme_banka,7700.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.274130,2026-03-20 21:50:10.339899+00,2026-03-22 18:16:27.67379+00,2110.803476,7700
d4b57e88-a1ae-4ea5-937d-31d5c63ebce4,2021-09-14,,kira_odeme_nakit,13000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.118426,2026-03-24 05:40:22.264019+00,2026-03-24 05:40:22.264019+00,1539.53800000,
d507c6fa-6885-4a2f-8f96-4d62d83cb19e,2020-10-06,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.129354,2026-03-19 21:58:32.788939+00,2026-03-22 18:16:27.67379+00,3019.325546,23341.5
d58dd4b9-34af-4a7d-9cbb-9ed2b5e16bdc,2025-01-07,,kira_odeme_banka,460.41,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.140752+00,2026-03-22 18:16:27.67379+00,460.41,16247.5
d6429f7c-132e-4bb6-83a6-bb6f112159fd,2025-06-20,,kira_odeme_banka,177.50,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.215595+00,2026-03-24 06:12:32.215595+00,177.50000000,
d66d292d-466a-4e72-a5f7-94b204d5e9e8,2020-08-26,,kira_odeme_banka,11670.75,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,35910'un yarisini odedi. (Kira 39000),0.135733,2026-03-19 21:58:32.060564+00,2026-03-22 18:16:27.67379+00,1584.107012,11670.75
d6d1d757-fa38-4190-b673-2894fd36fb0a,2022-06-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.061022,2026-03-24 06:12:09.583582+00,2026-03-24 06:12:09.583582+00,-793.28600000,
d709af8a-5b12-423c-beef-2a6254d8a538,2019-05-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.168685,2026-03-19 21:58:26.473167+00,2026-03-22 18:16:27.67379+00,-5313.585911,-31500
d756ea53-2ff1-4fad-aeba-f0dbf7428503,2021-07-07,,kira_odeme_nakit,15000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.115587,2026-03-24 07:00:40.813278+00,2026-03-24 07:00:40.813278+00,1733.80500000,
d764e6c5-a2fe-47cc-a79e-92d070e037b9,2024-06-30,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:22.134992+00,2026-03-22 18:16:27.67379+00,-3100,-101809.27
d77dbecc-c889-4c59-80dc-bb6d72f8866b,2020-07-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.145926,2026-03-20 22:13:15.780629+00,2026-03-22 18:16:27.67379+00,-3531.403222,-24200
d79ed178-087f-4e50-9b37-79c93f7b483e,2021-08-03,,kira_odeme_banka,20230.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,57800 - Can tahsil etti,0.119261,2026-03-20 22:26:20.062592+00,2026-03-22 18:16:27.67379+00,2412.641622,20230
d82cff9b-296b-4e8d-8538-04db167e1b8a,2020-02-03,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.167431,2026-03-19 21:58:29.76827+00,2026-03-22 18:16:27.67379+00,2104.35991,12568.5
d842bbb8-e0ba-419e-ac77-c4f7b08fb98b,2024-05-06,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.031010,2026-03-19 22:15:49.975919+00,2026-03-22 18:16:27.67379+00,3093.623632,99760.7
d89a852e-71e1-4607-aabb-4fbee866cfcb,2025-01-31,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.370247+00,2026-03-22 18:16:27.67379+00,-3400,-121451.4
d8acd46a-31dc-4014-ba79-1a4be7e9ab99,2023-02-01,,kira_tahakkuku,-24000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053226,2026-03-24 06:12:17.013964+00,2026-03-24 06:12:17.013964+00,-1277.42400000,
d8e18b19-67dc-42d2-9983-ca850275a720,2022-01-03,,kira_odeme_nakit,7000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.075024,2026-03-24 07:00:44.134161+00,2026-03-24 07:00:44.134161+00,525.16800000,
d928e75c-8c95-40d2-9735-bab29e03418a,2022-06-06,,kira_odeme_banka,9490.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Mayis 2022 kira farki,0.060693,2026-03-19 21:58:40.316229+00,2026-03-22 18:16:27.67379+00,575.9718387,9490
d9aa9d34-e982-4d3a-bef2-617f7840cd7a,2025-01-29,,kira_odeme_nakit,5100.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden odeme - Ekim ayi farki, Kasim, Aralik, Ocak",1.000000,2026-03-24 07:00:59.807959+00,2026-03-24 07:00:59.807959+00,5100.00000000,
d9f8a0f8-4325-431d-86ed-15cc8f78ee71,2024-07-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.030768,2026-03-19 22:15:50.526004+00,2026-03-22 18:16:27.67379+00,1652.78406,53717.3
da24a900-058f-4e51-b491-bfa34fe95da2,2021-07-14,,kira_odeme_banka,31200.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.116234,2026-03-22 11:09:37.988478+00,2026-03-22 18:16:27.67379+00,3626.515407,31200
da8b8487-3ae3-4df9-a1b9-e266915c9eb2,2017-11-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.258639,2026-03-20 21:50:10.613083+00,2026-03-22 18:16:27.67379+00,-5690.047589,-22000
dab02a57-1abd-4df3-9b9c-f918bf720152,2018-12-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.193615,2026-03-19 21:58:24.818967+00,2026-03-22 18:16:27.67379+00,-6098.85961,-31500
dab3f4a0-570d-4c58-899b-6b68caf8851a,2020-08-26,,kira_odeme_banka,4000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.135733,2026-03-24 07:00:35.651765+00,2026-03-24 07:00:35.651765+00,542.93200000,
daf3bb1c-8f67-4f11-bd90-2a25ce132356,2022-04-24,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.068210,2026-03-24 07:00:46.074205+00,2026-03-24 07:00:46.074205+00,272.84000000,
db2e41d3-2a9c-4315-b822-ec0b9b259bee,2023-01-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.053265,2026-03-24 07:00:50.86598+00,2026-03-24 07:00:50.86598+00,-1438.15500000,
dbb13fff-adcf-45d9-a6b5-c64f52b39f2e,2025-11-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023807,2026-03-19 22:15:55.653107+00,2026-03-22 18:16:27.67379+00,1902.043129,79893.8
dbb7eb2b-0d14-4f21-8ce2-69116ec03f18,2020-07-07,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.146056,2026-03-19 21:58:31.368073+00,2026-03-22 18:16:27.67379+00,1835.701871,12568.5
dc8de91d-0ded-4c28-abf7-5b485bb6a161,2023-02-01,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053226,2026-03-22 12:16:38.11382+00,2026-03-22 18:16:27.67379+00,778.4306837,14625
dd12834a-1ef8-4a87-a94a-cf60f5a418ba,2025-02-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.027995,2026-03-19 22:15:52.785235+00,2026-03-22 18:16:27.67379+00,-4296.576244,-153478
dda08e2b-2521-41b2-8c32-8bd70470de2e,2025-06-25,,kira_odeme_nakit,0.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.416355+00,2026-03-24 06:12:32.416355+00,0.00000000,
ddbe55d8-3d27-4ded-8939-a9beae44a5c9,2023-02-01,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053226,2026-03-22 12:16:38.008446+00,2026-03-22 18:16:27.67379+00,419.1549836,7875
de3a75ed-72c2-4d1a-a5ef-3165813fe054,2020-12-04,,kira_odeme_banka,25350.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.127434,2026-03-19 21:58:33.931766+00,2026-03-22 18:16:27.67379+00,3230.451626,25350
de8b8712-898b-4c40-b206-c96f82d4ba85,2021-08-15,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.116655,2026-03-24 05:33:06.050729+00,2026-03-24 05:33:06.050729+00,-1516.51500000,
de9940d0-abb3-498d-8ab7-25eab7b6e87f,2024-10-14,,kira_odeme_nakit,6000.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden odeme - Temmuz, Agustos, Eylul, Ekim 2024",1.000000,2026-03-24 07:00:58.898935+00,2026-03-24 07:00:58.898935+00,6000.00000000,
dedb1dc1-35fa-49ff-b3ad-bcb3fe15c192,2023-03-13,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.052806,2026-03-24 06:12:17.742973+00,2026-03-24 06:12:17.742973+00,232.34640000,
deeba9f3-e7e0-4667-848b-b379030f1362,2024-02-23,,kira_odeme_banka,148.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:24.217907+00,2026-03-24 06:12:24.217907+00,148.00000000,
dfda6b6e-f34a-42e5-b4e6-b36e3d3bc6d3,2022-03-07,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.070539,2026-03-24 06:12:05.529236+00,2026-03-24 06:12:05.529236+00,282.15600000,
e1599233-2c46-4a20-a064-a1770b85885e,2025-10-01,,kira_tahakkuku,-1700.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,KIRA ARTIS DONEMI,1.000000,2026-03-24 06:12:35.350934+00,2026-03-24 06:12:35.350934+00,-1700.00000000,
e15d2427-108b-4e74-86b7-f2039ce8dd19,2025-06-25,,kira_odeme_nakit,4950.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden Nisan, Mayis, Haziran aylari odemesi yapildi",1.000000,2026-03-24 07:01:01.47402+00,2026-03-24 07:01:01.47402+00,4950.00000000,
e17e9934-aa6c-4849-b855-23aa0813b71e,2021-04-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.120109,2026-03-19 21:58:35.078168+00,2026-03-22 18:16:27.67379+00,-4684.234548,-39000
e1d2fe26-3641-4126-a440-b963208be431,2023-10-19,,kira_odeme_banka,163.47,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Kur:28.14,1.000000,2026-03-24 06:12:21.932504+00,2026-03-24 06:12:21.932504+00,163.47000000,
